"id","bank_id","region_id","mortgage_type","real_estate_type","object_type","benefit_program","employment_type","min_age","max_age","min_finally_age","max_finally_age","feature_description","is_active","created_at","updated_at","shadow_id"
1121,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{apartments},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00,other
1122,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{apartments},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00,other
1123,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00,other
1124,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00,other
1125,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{apartments},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00,other
1126,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{apartments},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00,other
1127,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00,other
1128,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00,other
1129,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},,0,100,0,100,Программа «Дом» — только для зарплатных клиентов,true,2023-10-09 17:00:00.000000 +00:00,2023-10-09 17:00:00.000000 +00:00,other
1419,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Для программы ""Правильная ипотека"" ставка 0,99% до ввода дома в эксплуатацию",true,2024-01-30 16:06:13.616000 +00:00,2024-01-30 16:06:13.616000 +00:00,rateDiscount
1420,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},employee,0,100,0,100,"Для программы ""Правильная ипотека"" ставка 0,99% до ввода дома в эксплуатацию",true,2024-01-30 16:06:13.616000 +00:00,2024-01-30 16:06:13.616000 +00:00,rateDiscount
1421,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Для программы ""Правильная ипотека"" ставка 0,99% до ввода дома в эксплуатацию",true,2024-01-30 16:06:13.616000 +00:00,2024-01-30 16:06:13.616000 +00:00,rateDiscount
1422,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Программа доступна только при выборе одной из опций: ""Правильная ипотека"", ""Субсидирование"", ""Компенсация %""",true,2024-01-30 16:06:13.616000 +00:00,2024-01-30 16:06:13.616000 +00:00,additionalConditions
1423,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},employee,0,100,0,100,"Программа доступна только при выборе одной из опций: ""Правильная ипотека"", ""Субсидирование"", ""Компенсация %""",true,2024-01-30 16:06:13.616000 +00:00,2024-01-30 16:06:13.616000 +00:00,additionalConditions
1424,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Программа доступна только при выборе одной из опций: ""Правильная ипотека"", ""Субсидирование"", ""Компенсация %""",true,2024-01-30 16:06:13.616000 +00:00,2024-01-30 16:06:13.616000 +00:00,additionalConditions
1193,1,"{4608,1,2,4609,4612,4614,4615,4617,4618,4619,4620,4621,4622,4623,4624,4625,4628,4629,4630,4633,4635,4636,4554,4555,4557,4558,4560,4561,4562,4564,4565,4566,4567,4570,4572,4574,4575,4576,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4606,4607}",{mortgage},{newBuilding},{flat},{it},employee,0,,0,100,"При увольнении из ИТ-компании ставка = ключевая ставка ЦБ + 2,5%",true,2023-11-15 16:51:23.894000 +00:00,2023-11-15 16:51:23.894000 +00:00,other
1194,1,"{4608,1,2,4609,4612,4614,4615,4617,4618,4619,4620,4621,4622,4623,4624,4625,4628,4629,4630,4633,4635,4636,4554,4555,4557,4558,4560,4561,4562,4564,4565,4566,4567,4570,4572,4574,4575,4576,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4606,4607}",{mortgage},{houseBuilding},{house},{it},employee,0,,0,100,"При увольнении из ИТ-компании ставка = ключевая ставка ЦБ + 2,5%",true,2023-11-15 16:51:23.894000 +00:00,2023-11-15 16:51:23.894000 +00:00,other
1188,1,"{4608,1,2,4609,4612,4614,4615,4617,4618,4619,4620,4621,4622,4623,4624,4625,4628,4629,4630,4633,4635,4636,4554,4555,4557,4558,4560,4561,4562,4564,4565,4566,4567,4570,4572,4574,4575,4576,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4606,4607}",{mortgage},"{newBuilding,houseBuilding}","{flat,house}",{it},,0,,0,100,Подходит сотрудникам IT-компаний с аккредитацией Минцифры РФ,true,2023-11-15 16:51:23.894000 +00:00,2023-11-15 16:51:23.894000 +00:00,borrower
1189,1,"{4608,1,2,4609,4612,4615,4618,4619,4620,4621,4623,4624,4625,4629,4630,4633,4636,4555,4557,4560,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4584,4585,4587,4588,4589,4593,4596,4598,4599,4600,4602,4603,4606,4607}",{mortgage},"{newBuilding,houseBuilding}","{flat,house}",{it},,0,,0,100,"Подходит, если средняя зарплата — от 150 000 ₽ до вычета налогов для Москвы и от 120 000 ₽ до вычета налогов для остальных регионов-миллионников",true,2023-11-15 16:51:23.894000 +00:00,2023-11-15 16:51:23.894000 +00:00,income
1190,1,"{4554,4558,4570,4575,4579,4582,4583,4586,4591,4592,4594,4595,4597,4601,4605,4614,4617,4622,4628,4635}",{mortgage},"{newBuilding,houseBuilding}","{flat,house}",{it},,0,,0,100,"Подходит, если средняя зарплата — от 70 000 ₽ до вычета налогов",true,2023-11-15 16:51:23.894000 +00:00,2023-11-15 16:51:23.894000 +00:00,income
1191,1,"{4608,1,2,4609,4612,4614,4615,4617,4618,4619,4620,4621,4622,4623,4624,4625,4628,4629,4630,4633,4635,4636,4554,4555,4557,4558,4560,4561,4562,4564,4565,4566,4567,4570,4572,4574,4575,4576,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4606,4607}",{mortgage},{newBuilding},{flat},{it},employee,51,,0,100,Подходит заёмщикам от 22 до 50 лет,true,2023-11-15 16:51:23.894000 +00:00,2023-11-15 16:51:23.894000 +00:00,borrower
1192,1,"{4608,1,2,4609,4612,4614,4615,4617,4618,4619,4620,4621,4622,4623,4624,4625,4628,4629,4630,4633,4635,4636,4554,4555,4557,4558,4560,4561,4562,4564,4565,4566,4567,4570,4572,4574,4575,4576,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4606,4607}",{mortgage},{houseBuilding},{house},{it},employee,51,,0,100,Подходит заёмщикам от 22 до 50 лет,true,2023-11-15 16:51:23.894000 +00:00,2023-11-15 16:51:23.894000 +00:00,borrower
1197,1,"{4608,1,2,4609,4612,4615,4618,4619,4620,4621,4623,4624,4625,4629,4630,4633,4636,4555,4557,4560,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4584,4585,4587,4588,4589,4593,4596,4598,4599,4600,4602,4603,4606,4607}",{mortgage},{newBuilding},{flat},{it},employee,0,,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-15 16:51:23.894000 +00:00,2023-11-15 16:51:23.894000 +00:00,highMaxAmount
1202,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}","{mortgage,refinancing}",{secondary},"{flat,apartments,house}",{noProgram},,0,100,0,100,"Ставка выше на 0,3%, если нет титульной страховки на 3 года",true,2023-11-15 16:55:15.125000 +00:00,2023-11-15 16:55:15.125000 +00:00,other
1203,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Максимальный коэффициент «кредит-залог» — 70%, если подавать заявку по 2 документам",true,2023-11-15 16:55:15.125000 +00:00,2023-11-15 16:55:15.125000 +00:00,other
1205,1,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-03 16:00:00.000000 +00:00,2023-11-03 16:00:00.000000 +00:00,other
1206,1,"{1,2,4588,4593}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-03 16:00:00.000000 +00:00,2023-11-03 16:00:00.000000 +00:00,other
1201,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments,house}",{noProgram},,0,100,0,100,"Ставка ниже на 2,99%, если подключить опцию «Хочу ниже!» у персонального менеджера",true,2023-11-15 16:55:15.125000 +00:00,2023-11-15 16:55:15.125000 +00:00,rateCommission
1199,1,"{4608,1,2,4609,4612,4615,4618,4619,4620,4621,4623,4624,4625,4629,4630,4633,4636,4555,4557,4560,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4584,4585,4587,4588,4589,4593,4596,4598,4599,4600,4602,4603,4606,4607}",{mortgage},{houseBuilding},{house},{it},employee,0,,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-15 16:51:23.894000 +00:00,2023-11-15 16:51:23.894000 +00:00,highMaxAmount
1211,1,,"{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,apartments,house}","{noProgram,governmentSupport2020,it,family}",,0,100,0,100,До 90% первоначального взноса можно погасить материнским капиталом,true,2023-11-15 17:03:17.819000 +00:00,2023-11-15 17:03:17.819000 +00:00,other
1209,1,,"{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,apartments,house}","{noProgram,governmentSupport2020,it,family}",,0,100,0,100,Не нужна регистрация по месту жительства или пребывания,true,2023-11-15 17:03:17.819000 +00:00,2023-11-15 17:03:17.819000 +00:00,borrower
1210,1,,"{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,apartments,house}","{noProgram,governmentSupport2020,it,family}",,0,100,0,100,Пенсия может учитываться как дополнительный доход,true,2023-11-15 17:03:17.819000 +00:00,2023-11-15 17:03:17.819000 +00:00,income
1212,1,,"{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,apartments,house}","{noProgram,governmentSupport2020,it,family}",,50,100,0,100,"Если заёмщику от 50 лет, кредит нужно погасить до 75-летия",true,2023-11-15 17:03:17.819000 +00:00,2023-11-15 17:03:17.819000 +00:00,borrower
1213,1,,"{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,house,apartments,carPlace}","{noProgram,governmentSupport2020,it,family}",selfEmployed,0,100,0,100,Срок регистрации самозанятости — от 4 месяцев,true,2023-11-15 17:03:17.819000 +00:00,2023-11-15 17:03:17.819000 +00:00,income
1214,1,,{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-15 17:03:17.819000 +00:00,2023-11-15 17:03:17.819000 +00:00,highMaxAmount
1215,1,,{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-15 17:03:17.819000 +00:00,2023-11-15 17:03:17.819000 +00:00,highMaxAmount
1216,1,,{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 12 млн по стандартной ставке",true,2023-11-15 17:03:17.819000 +00:00,2023-11-15 17:03:17.819000 +00:00,highMaxAmount
1217,1,,{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 12 млн по стандартной ставке",true,2023-11-15 17:03:17.819000 +00:00,2023-11-15 17:03:17.819000 +00:00,highMaxAmount
1425,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,До 90% первого взноса можно погасить материнским капиталом,true,2024-01-30 18:42:50.908000 +00:00,2024-01-30 18:42:50.908000 +00:00,lowDownPayment
1426,6,"{1,2,4588,4593,4560,4598,4618,4624,4633,4555,4584,4585,4615,4557,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4587,4589,4596,4599,4600,4602,4603,4606,4607,4608,4609,4612,4619,4620,4621,4623,4625,4630,4636,4629}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Подходит, если средняя зарплата — от 150 000 ₽ до вычета налогов для Москвы и от 120 000 ₽ до вычета налогов для остальных регионов-миллионников",true,2024-01-30 18:42:50.908000 +00:00,2024-01-30 18:42:50.908000 +00:00,income
1427,6,"{4554,4575,4579,4582,4591,4592,4622,4628,4558,4570,4583,4586,4594,4597,4601,4605,4614,4617,4595,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Подходит, если средняя зарплата — от 70 000 ₽ до вычета налогов",true,2024-01-30 18:42:50.908000 +00:00,2024-01-30 18:42:50.908000 +00:00,income
1428,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Ипотека по всем стандартным программам выдается только при оплате комиссии от 3% до 9%
При подтверждении дохода ставка от 13,2% до 15,6%, по 2 документам - от 14,2% до 16,6%",true,2024-01-30 18:42:50.908000 +00:00,2024-01-30 18:42:50.908000 +00:00,rateCommission
1449,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2024-01-30 18:42:50.908000 +00:00,2024-01-30 18:42:50.908000 +00:00,additionalConditions
1429,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}",{carPlace},{noProgram},,0,100,0,100,"Ипотека по всем стандартным программам выдается только при оплате комиссии от 3% до 9%
Ставка от 14,2% до 16,6%",true,2024-01-30 18:42:50.908000 +00:00,2024-01-30 18:42:50.908000 +00:00,rateCommission
1430,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"В рамках программы IT ипотека возможно рассмотреть владельца аккредитованной IT компании, если он трудоустроен в этой же компании по найму и подтвердит доход по 2НДФЛ.",true,2024-01-30 18:42:50.908000 +00:00,2024-01-30 18:42:50.908000 +00:00,income
1431,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,Возможно использование МСК в качестве 100% ПВ без собственных средств,true,2024-01-30 18:42:50.908000 +00:00,2024-01-30 18:42:50.908000 +00:00,lowDownPayment
1432,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,Возможно использование МСК в качестве 100% ПВ без собственных средств,true,2024-01-30 18:42:50.908000 +00:00,2024-01-30 18:42:50.908000 +00:00,lowDownPayment
1433,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,Возможно использование МСК в качестве 100% ПВ без собственных средств,true,2024-01-30 18:42:50.908000 +00:00,2024-01-30 18:42:50.908000 +00:00,lowDownPayment
1434,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},businessOwner,0,100,0,100,Собственник бизнеса рассматривается банком только при подтверждении дохода 2НДФЛ,true,2024-01-30 18:42:50.908000 +00:00,2024-01-30 18:42:50.908000 +00:00,income
1450,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2024-01-30 18:42:50.908000 +00:00,2024-01-30 18:42:50.908000 +00:00,additionalConditions
