id,bank_id,region_id,mortgage_type,real_estate_type,object_type,benefit_program,employment_type,min_age,max_age,min_finally_age,max_finally_age,feature_description,is_active,created_at,updated_at
907,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{flat},{family},,0,100,0,100,"Если доход нельзя подтвердить выпиской СФР, доход оценивается по средней заработной плате в регионе. 2НДФЛ предоставлять не нужно.",TRUE,2024-01-31 11:00:00,2024-01-31 11:00:00
908,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Если доход нельзя подтвердить выпиской СФР, доход оценивается по средней заработной плате в регионе. 2НДФЛ предоставлять не нужно.",TRUE,2024-01-31 11:00:00,2024-01-31 11:00:00
909,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Если доход нельзя подтвердить выпиской СФР, доход оценивается по средней заработной плате в регионе. 2НДФЛ предоставлять не нужно.",TRUE,2024-01-31 11:00:00,2024-01-31 11:00:00
910,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,"Если доход нельзя подтвердить выпиской СФР, доход оценивается по средней заработной плате в регионе. 2НДФЛ предоставлять не нужно.",TRUE,2024-01-31 11:00:00,2024-01-31 11:00:00
911,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Если доход нельзя подтвердить выпиской СФР, доход оценивается по средней заработной плате в регионе. 2НДФЛ предоставлять не нужно.",TRUE,2024-01-31 11:00:00,2024-01-31 11:00:00
505,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{apartments},{noProgram},,0,100,0,100,"Первый взнос:
• от 20%, если площадь апартаментов до 100 кв.м;
• от 30% — если больше 100 кв. м.",TRUE,2023-10-09 20:00:00,2023-10-09 20:00:00
506,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{apartments},{noProgram},,0,100,0,100,"Первый взнос:
• от 20%, если площадь апартаментов до 100 кв.м;
• от 30% — если больше 100 кв. м.",TRUE,2023-10-09 20:00:00,2023-10-09 20:00:00
507,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{apartments},{noProgram},,0,100,0,100,"Первый взнос:
• от 20%, если площадь апартаментов до 100 кв.м;
• от 30% — если больше 100 кв. м.",TRUE,2023-10-09 20:00:00,2023-10-09 20:00:00
508,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{apartments},{noProgram},,0,100,0,100,"Первый взнос:
• от 20%, если площадь апартаментов до 100 кв.м;
• от 30% — если больше 100 кв. м.",TRUE,2023-10-09 20:00:00,2023-10-09 20:00:00
509,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{apartments},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",TRUE,2023-10-09 20:00:00,2023-10-09 20:00:00
510,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{apartments},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",TRUE,2023-10-09 20:00:00,2023-10-09 20:00:00
511,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",TRUE,2023-10-09 20:00:00,2023-10-09 20:00:00
512,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",TRUE,2023-10-09 20:00:00,2023-10-09 20:00:00
513,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{apartments},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",TRUE,2023-10-09 20:00:00,2023-10-09 20:00:00
514,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{apartments},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",TRUE,2023-10-09 20:00:00,2023-10-09 20:00:00
515,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",TRUE,2023-10-09 20:00:00,2023-10-09 20:00:00
516,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",TRUE,2023-10-09 20:00:00,2023-10-09 20:00:00
517,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{apartments},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",TRUE,2023-10-09 20:00:00,2023-10-09 20:00:00
518,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{apartments},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",TRUE,2023-10-09 20:00:00,2023-10-09 20:00:00
519,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",TRUE,2023-10-09 20:00:00,2023-10-09 20:00:00
520,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",TRUE,2023-10-09 20:00:00,2023-10-09 20:00:00
521,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{apartments},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",TRUE,2023-10-09 20:00:00,2023-10-09 20:00:00
522,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{apartments},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",TRUE,2023-10-09 20:00:00,2023-10-09 20:00:00
523,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",TRUE,2023-10-09 20:00:00,2023-10-09 20:00:00
524,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",TRUE,2023-10-09 20:00:00,2023-10-09 20:00:00
525,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},,0,100,0,100,Программа «Дом» — только для зарплатных клиентов,TRUE,2023-10-09 20:00:00,2023-10-09 20:00:00
912,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Если доход нельзя подтвердить выпиской СФР, доход оценивается по средней заработной плате в регионе. 2НДФЛ предоставлять не нужно.",TRUE,2024-01-31 11:00:00,2024-01-31 11:00:00
929,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"В рамках программы IT ипотека возможно рассмотреть владельца аккредитованной IT компании, если он трудоустроен в этой же компании по найму и подтвердит доход по 2НДФЛ.",TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
930,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,Возможно использование МСК в качестве 100% ПВ без собственных средств,TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
931,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,Возможно использование МСК в качестве 100% ПВ без собственных средств,TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
932,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,Возможно использование МСК в качестве 100% ПВ без собственных средств,TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
933,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},businessOwner,0,100,0,100,Собственник бизнеса рассматривается банком только при подтверждении дохода 2НДФЛ,TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
934,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,Страхование жизни по госпрограммам обязательно,TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
935,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,Страхование жизни по госпрограммам обязательно,TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
936,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},businessOwner,0,100,0,100,Собственник бизнеса рассматривается банком только при подтверждении дохода 2НДФЛ,TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
913,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},employee,0,100,0,100,"Решение по ипотечной заявке можно получить по паспорту, а документы по доходу предоставить вместе с документами на объект",TRUE,2024-01-30 17:00:00,2024-01-30 17:00:00
914,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},employee,0,100,0,100,"Решение по ипотечной заявке можно получить по паспорту, а документы по доходу предоставить вместе с документами на объект",TRUE,2024-01-30 17:00:00,2024-01-30 17:00:00
915,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Выдается только с применением одной из  программам: ""Субсидирование процентной ставки застройщиком"", ""Субсидирование через проектное финансирование"", ""ИЖС""",TRUE,2024-01-30 17:00:00,2024-01-30 17:00:00
916,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},employee,0,100,0,100,"Выдается только с применением одной из  программам: ""Сверх лимит"", ""Субсидирование процентной ставки застройщиком"", ""Субсидирование через проектное финансирование"", ""ИЖС""",TRUE,2024-01-30 17:00:00,2024-01-30 17:00:00
937,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},businessOwner,0,100,0,100,Собственник бизнеса рассматривается банком только при подтверждении дохода 2НДФЛ,TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
917,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},employee,0,100,0,100,"Выдается только с применением одной из  программам: ""Сверх лимит"", ""Субсидирование процентной ставки застройщиком"", ""Субсидирование через проектное финансирование"", ""ИЖС""",TRUE,2024-01-30 17:00:00,2024-01-30 17:00:00
918,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Выдается только с применением одной из  программам: ""Сверх лимит"", ""Субсидирование процентной ставки застройщиком"", ""Субсидирование через проектное финансирование"", ""ИЖС""",TRUE,2024-01-30 17:00:00,2024-01-30 17:00:00
919,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Выдается только с применением одной из  программам: ""Сверх лимит"", ""Субсидирование процентной ставки застройщиком"", ""Субсидирование через проектное финансирование"", ""ИЖС""",TRUE,2024-01-30 17:00:00,2024-01-30 17:00:00
920,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Выдается только с применением одной из  программам: ""Субсидирование процентной ставки застройщиком"", ""Субсидирование через проектное финансирование"", ""ИЖС""",TRUE,2024-01-30 17:00:00,2024-01-30 17:00:00
