"id","bank_id","region_id","mortgage_type","real_estate_type","object_type","benefit_program","employment_type","min_age","max_age","min_finally_age","max_finally_age","feature_description","is_active","created_at","updated_at","shadow_id"
549,1,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1152
530,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},employee,51,100,0,100,Подходит заёмщикам от 22 до 50 лет,false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1144
531,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments,house}",{noProgram},,0,100,0,100,"Ставка ниже на 2,99%, если подключить опцию «Хочу ниже!» у персонального менеджера",false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1133
532,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}","{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,apartments,house}","{noProgram,governmentSupport2020,it,family}",,0,100,0,100,Не нужна регистрация по месту жительства или пребывания,false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1134
533,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}","{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,apartments,house}","{noProgram,governmentSupport2020,it,family}",,0,100,0,100,Пенсия может учитываться как дополнительный доход,false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1135
534,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}","{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,apartments,house}","{noProgram,governmentSupport2020,it,family}",,0,100,0,100,До 90% первоначального взноса можно погасить материнским капиталом,false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1136
535,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}","{mortgage,refinancing}",{secondary},"{flat,apartments,house}",{noProgram},,0,100,0,100,"Ставка выше на 0,3%, если нет титульной страховки на 3 года",false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1137
536,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary,houseBuilding}","{flat,house}",{it},,0,100,0,100,Подходит сотрудникам IT-компаний с аккредитацией Минцифры РФ,false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1138
537,1,"{1,2,4588,4593,4560,4598,4618,4624,4633,4555,4584,4585,4615,4557,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4587,4589,4596,4599,4600,4602,4603,4606,4607,4608,4609,4612,4619,4620,4621,4623,4625,4630,4636,4629}",{mortgage},"{newBuilding,secondary,houseBuilding}","{flat,house}",{it},,0,100,0,100,"Подходит, если средняя зарплата — от 150 000 ₽ до вычета налогов для Москвы и от 120 000 ₽ до вычета налогов для остальных регионов-миллионников",false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1139
538,1,"{4554,4575,4579,4582,4591,4592,4622,4628,4558,4570,4583,4586,4594,4597,4601,4605,4614,4617,4595,4635}",{mortgage},"{newBuilding,secondary,houseBuilding}","{flat,house}",{it},,0,100,0,100,"Подходит, если средняя зарплата — от 70 000 ₽ до вычета налогов",false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1140
539,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Максимальный коэффициент «кредит-залог» — 70%, если подавать заявку по 2 документам",false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1141
540,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}","{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,apartments,house}","{noProgram,governmentSupport2020,it,family}",,50,100,0,100,"Если заёмщику от 50 лет, кредит нужно погасить до 75-летия",false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1142
541,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}","{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,house,apartments,carPlace}","{noProgram,governmentSupport2020,it,family}",selfEmployed,0,100,0,100,Срок регистрации самозанятости — от 4 месяцев,false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1143
542,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},employee,51,100,0,100,Подходит заёмщикам от 22 до 50 лет,false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1145
543,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},employee,0,100,0,100,"При увольнении из ИТ-компании ставка = ключевая ставка ЦБ + 2,5%",false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1146
544,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},employee,0,100,0,100,"При увольнении из ИТ-компании ставка = ключевая ставка ЦБ + 2,5%",false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1147
545,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},employee,0,35,0,100,"Если заемщику до 36 лет, не применяются требования к минимальной заработной плате
Документы от доходе все равно нужно предоставить, но сумма не повлияет на решение банка",false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1148
546,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},employee,0,35,0,100,"Если заемщику до 36 лет, не применяются требования к минимальной заработной плате
Документы от доходе все равно нужно предоставить, но сумма не повлияет на решение банка",false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1149
547,1,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1150
548,1,"{1,2,4588,4593}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1151
550,1,"{1,2,4588,4593}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1153
551,1,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке",false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1154
552,1,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке",false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1155
553,1,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 12 млн по стандартной ставке",false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1156
554,1,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 12 млн по стандартной ставке",false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1157
555,1,"{1,2,4588,4593,4560,4598,4618,4624,4633,4555,4584,4585,4615,4557,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4587,4589,4596,4599,4600,4602,4603,4606,4607,4608,4609,4612,4619,4620,4621,4623,4625,4630,4636,4629}",{mortgage},{newBuilding},{flat},{it},employee,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1158
556,1,"{4554,4575,4579,4582,4591,4592,4622,4628,4558,4570,4583,4586,4594,4597,4601,4605,4614,4617,4595,4635}",{mortgage},{newBuilding},{flat},{it},employee,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке",false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1159
557,1,"{1,2,4588,4593,4560,4598,4618,4624,4633,4555,4584,4585,4615,4557,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4587,4589,4596,4599,4600,4602,4603,4606,4607,4608,4609,4612,4619,4620,4621,4623,4625,4630,4636,4629}",{mortgage},{houseBuilding},{house},{it},employee,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1160
558,1,"{4554,4575,4579,4582,4591,4592,4622,4628,4558,4570,4583,4586,4594,4597,4601,4605,4614,4617,4595,4635}",{mortgage},{houseBuilding},{house},{it},employee,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке",false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1161
559,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},"{flat,apartments}",{noProgram},,0,100,0,100,"ПВ от 10% при совмещении с КП ""Материнский капитал в сумме кредита""",false,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1162
597,1,"{4608,1,2,4609,4612,4614,4615,4617,4618,4619,4620,4621,4622,4623,4624,4625,4628,4629,4630,4633,4635,4636,4554,4555,4557,4558,4560,4561,4562,4564,4565,4566,4567,4570,4572,4574,4575,4576,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4606,4607}",{mortgage},"{newBuilding,houseBuilding}","{flat,house}",{it},,0,,0,100,Подходит сотрудникам IT-компаний с аккредитацией Минцифры РФ,true,2023-11-15 19:51:23.894,2023-11-15 19:51:23.894,1188
598,1,"{4608,1,2,4609,4612,4615,4618,4619,4620,4621,4623,4624,4625,4629,4630,4633,4636,4555,4557,4560,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4584,4585,4587,4588,4589,4593,4596,4598,4599,4600,4602,4603,4606,4607}",{mortgage},"{newBuilding,houseBuilding}","{flat,house}",{it},,0,,0,100,"Подходит, если средняя зарплата — от 150 000 ₽ до вычета налогов для Москвы и от 120 000 ₽ до вычета налогов для остальных регионов-миллионников",true,2023-11-15 19:51:23.894,2023-11-15 19:51:23.894,1189
599,1,"{4554,4558,4570,4575,4579,4582,4583,4586,4591,4592,4594,4595,4597,4601,4605,4614,4617,4622,4628,4635}",{mortgage},"{newBuilding,houseBuilding}","{flat,house}",{it},,0,,0,100,"Подходит, если средняя зарплата — от 70 000 ₽ до вычета налогов",true,2023-11-15 19:51:23.894,2023-11-15 19:51:23.894,1190
600,1,"{4608,1,2,4609,4612,4614,4615,4617,4618,4619,4620,4621,4622,4623,4624,4625,4628,4629,4630,4633,4635,4636,4554,4555,4557,4558,4560,4561,4562,4564,4565,4566,4567,4570,4572,4574,4575,4576,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4606,4607}",{mortgage},{newBuilding},{flat},{it},employee,51,,0,100,Подходит заёмщикам от 22 до 50 лет,true,2023-11-15 19:51:23.894,2023-11-15 19:51:23.894,1191
601,1,"{4608,1,2,4609,4612,4614,4615,4617,4618,4619,4620,4621,4622,4623,4624,4625,4628,4629,4630,4633,4635,4636,4554,4555,4557,4558,4560,4561,4562,4564,4565,4566,4567,4570,4572,4574,4575,4576,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4606,4607}",{mortgage},{houseBuilding},{house},{it},employee,51,,0,100,Подходит заёмщикам от 22 до 50 лет,true,2023-11-15 19:51:23.894,2023-11-15 19:51:23.894,1192
602,1,"{4608,1,2,4609,4612,4614,4615,4617,4618,4619,4620,4621,4622,4623,4624,4625,4628,4629,4630,4633,4635,4636,4554,4555,4557,4558,4560,4561,4562,4564,4565,4566,4567,4570,4572,4574,4575,4576,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4606,4607}",{mortgage},{newBuilding},{flat},{it},employee,0,,0,100,"При увольнении из ИТ-компании ставка = ключевая ставка ЦБ + 2,5%",true,2023-11-15 19:51:23.894,2023-11-15 19:51:23.894,1193
603,1,"{4608,1,2,4609,4612,4614,4615,4617,4618,4619,4620,4621,4622,4623,4624,4625,4628,4629,4630,4633,4635,4636,4554,4555,4557,4558,4560,4561,4562,4564,4565,4566,4567,4570,4572,4574,4575,4576,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4606,4607}",{mortgage},{houseBuilding},{house},{it},employee,0,,0,100,"При увольнении из ИТ-компании ставка = ключевая ставка ЦБ + 2,5%",true,2023-11-15 19:51:23.894,2023-11-15 19:51:23.894,1194
604,1,"{4608,1,2,4609,4612,4614,4615,4617,4618,4619,4620,4621,4622,4623,4624,4625,4628,4629,4630,4633,4635,4636,4554,4555,4557,4558,4560,4561,4562,4564,4565,4566,4567,4570,4572,4574,4575,4576,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4606,4607}",{mortgage},{newBuilding},{flat},{it},employee,0,35,0,100,"Если заемщику до 36 лет, не применяются требования к минимальной заработной плате
Документы от доходе все равно нужно предоставить, но сумма не повлияет на решение банка",true,2023-11-15 19:51:23.894,2023-11-15 19:51:23.894,1195
605,1,"{4608,1,2,4609,4612,4614,4615,4617,4618,4619,4620,4621,4622,4623,4624,4625,4628,4629,4630,4633,4635,4636,4554,4555,4557,4558,4560,4561,4562,4564,4565,4566,4567,4570,4572,4574,4575,4576,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4606,4607}",{mortgage},{houseBuilding},{house},{it},employee,0,35,0,100,"Если заемщику до 36 лет, не применяются требования к минимальной заработной плате
Документы от доходе все равно нужно предоставить, но сумма не повлияет на решение банка",true,2023-11-15 19:51:23.894,2023-11-15 19:51:23.894,1196
606,1,"{4608,1,2,4609,4612,4615,4618,4619,4620,4621,4623,4624,4625,4629,4630,4633,4636,4555,4557,4560,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4584,4585,4587,4588,4589,4593,4596,4598,4599,4600,4602,4603,4606,4607}",{mortgage},{newBuilding},{flat},{it},employee,0,,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-15 19:51:23.894,2023-11-15 19:51:23.894,1197
607,1,"{4554,4558,4570,4575,4579,4582,4583,4586,4591,4592,4594,4595,4597,4601,4605,4614,4617,4622,4628,4635}",{mortgage},{newBuilding},{flat},{it},employee,0,,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке",true,2023-11-15 19:51:23.894,2023-11-15 19:51:23.894,1198
622,1,,"{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,house,apartments,carPlace}","{noProgram,governmentSupport2020,it,family}",selfEmployed,0,100,0,100,Срок регистрации самозанятости — от 4 месяцев,true,2023-11-15 20:03:17.819,2023-11-15 20:03:17.819,1213
608,1,"{4608,1,2,4609,4612,4615,4618,4619,4620,4621,4623,4624,4625,4629,4630,4633,4636,4555,4557,4560,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4584,4585,4587,4588,4589,4593,4596,4598,4599,4600,4602,4603,4606,4607}",{mortgage},{houseBuilding},{house},{it},employee,0,,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-15 19:51:23.894,2023-11-15 19:51:23.894,1199
609,1,"{4554,4558,4570,4575,4579,4582,4583,4586,4591,4592,4594,4595,4597,4601,4605,4614,4617,4622,4628,4635}",{mortgage},{houseBuilding},{house},{it},employee,0,,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке",true,2023-11-15 19:51:23.894,2023-11-15 19:51:23.894,1200
610,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments,house}",{noProgram},,0,100,0,100,"Ставка ниже на 2,99%, если подключить опцию «Хочу ниже!» у персонального менеджера",true,2023-11-15 19:55:15.125,2023-11-15 19:55:15.125,1201
611,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}","{mortgage,refinancing}",{secondary},"{flat,apartments,house}",{noProgram},,0,100,0,100,"Ставка выше на 0,3%, если нет титульной страховки на 3 года",true,2023-11-15 19:55:15.125,2023-11-15 19:55:15.125,1202
612,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Максимальный коэффициент «кредит-залог» — 70%, если подавать заявку по 2 документам",true,2023-11-15 19:55:15.125,2023-11-15 19:55:15.125,1203
613,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},"{flat,apartments}",{noProgram},,0,100,0,100,"ПВ от 10% при совмещении с КП ""Материнский капитал в сумме кредита""",true,2023-11-15 19:55:15.125,2023-11-15 19:55:15.125,1204
614,1,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1205
615,1,"{1,2,4588,4593}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1206
616,1,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1207
