"id","bank_id","base_rate","region_id","region_group","mortgage_type","real_estate_type","object_type","benefit_program","loan_term_min","loan_term_max","income_confirmation","loan_amount_min","loan_amount_max","down_payment_rate_min","down_payment_rate_max","has_life_insurance","is_not_citizen","employment_type","registration_type","is_active","created_at","shadow_id","updated_at","id","bank_id","region_id","mortgage_type","real_estate_type","object_type","benefit_program","employment_type","min_age","max_age","min_finally_age","max_finally_age","feature_description","is_active","created_at","updated_at","shadow_id"
1591,1,17.09,"{1,4593,2,4588}",,mortgage,{secondary},{house},noProgram,36,360,"{confirmation,noConfirmation}",600000,70000000,30.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101954,2023-12-18 21:53:21.309 +0300,718,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{house},{noProgram},selfEmployed,0,100,0,100,"Для категории ""Самозанятый"" для рассмотрения заявки необходимо предоставить справку о состоянии расчетов (доходах) по налогу на профессиональный доход.",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1338
1592,1,17.09,{},regions,mortgage,{secondary},{house},noProgram,36,360,"{confirmation,noConfirmation}",600000,35000000,30.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101955,2023-12-18 21:53:21.309 +0300,718,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{house},{noProgram},selfEmployed,0,100,0,100,"Для категории ""Самозанятый"" для рассмотрения заявки необходимо предоставить справку о состоянии расчетов (доходах) по налогу на профессиональный доход.",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1338
1593,1,17.09,"{1,4593,2,4588}",,mortgage,{secondary},{house},noProgram,36,360,{confirmation},600000,70000000,30.10,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101956,2023-12-18 21:53:21.309 +0300,718,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{house},{noProgram},selfEmployed,0,100,0,100,"Для категории ""Самозанятый"" для рассмотрения заявки необходимо предоставить справку о состоянии расчетов (доходах) по налогу на профессиональный доход.",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1338
1594,1,17.09,{},regions,mortgage,{secondary},{house},noProgram,36,360,{confirmation},600000,35000000,30.10,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101957,2023-12-18 21:53:21.309 +0300,718,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{house},{noProgram},selfEmployed,0,100,0,100,"Для категории ""Самозанятый"" для рассмотрения заявки необходимо предоставить справку о состоянии расчетов (доходах) по налогу на профессиональный доход.",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1338
1599,1,17.19,"{1,4593,2,4588}",,refinancing,{secondary},{house},noProgram,36,360,"{confirmation,noConfirmation}",600000,30000000,30.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101962,2023-12-18 21:53:21.309 +0300,718,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{house},{noProgram},selfEmployed,0,100,0,100,"Для категории ""Самозанятый"" для рассмотрения заявки необходимо предоставить справку о состоянии расчетов (доходах) по налогу на профессиональный доход.",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1338
1600,1,17.19,{},regions,refinancing,{secondary},{house},noProgram,36,360,"{confirmation,noConfirmation}",600000,15000000,30.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101963,2023-12-18 21:53:21.309 +0300,718,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{house},{noProgram},selfEmployed,0,100,0,100,"Для категории ""Самозанятый"" для рассмотрения заявки необходимо предоставить справку о состоянии расчетов (доходах) по налогу на профессиональный доход.",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1338
1601,1,17.19,"{1,4593,2,4588}",,refinancing,{secondary},{house},noProgram,36,360,{confirmation},600000,30000000,30.10,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101964,2023-12-18 21:53:21.309 +0300,718,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{house},{noProgram},selfEmployed,0,100,0,100,"Для категории ""Самозанятый"" для рассмотрения заявки необходимо предоставить справку о состоянии расчетов (доходах) по налогу на профессиональный доход.",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1338
1602,1,17.19,{},regions,refinancing,{secondary},{house},noProgram,36,360,{confirmation},600000,15000000,30.10,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101965,2023-12-18 21:53:21.309 +0300,718,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{house},{noProgram},selfEmployed,0,100,0,100,"Для категории ""Самозанятый"" для рассмотрения заявки необходимо предоставить справку о состоянии расчетов (доходах) по налогу на профессиональный доход.",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1338
1591,1,17.09,"{1,4593,2,4588}",,mortgage,{secondary},{house},noProgram,36,360,"{confirmation,noConfirmation}",600000,70000000,30.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101954,2023-12-18 21:53:21.309 +0300,709,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},employee,0,100,0,100,"Решение по ипотечной заявке можно получить по паспорту, а документы по доходу предоставить перед сделкой",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1329
1592,1,17.09,{},regions,mortgage,{secondary},{house},noProgram,36,360,"{confirmation,noConfirmation}",600000,35000000,30.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101955,2023-12-18 21:53:21.309 +0300,709,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},employee,0,100,0,100,"Решение по ипотечной заявке можно получить по паспорту, а документы по доходу предоставить перед сделкой",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1329
1593,1,17.09,"{1,4593,2,4588}",,mortgage,{secondary},{house},noProgram,36,360,{confirmation},600000,70000000,30.10,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101956,2023-12-18 21:53:21.309 +0300,709,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},employee,0,100,0,100,"Решение по ипотечной заявке можно получить по паспорту, а документы по доходу предоставить перед сделкой",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1329
1594,1,17.09,{},regions,mortgage,{secondary},{house},noProgram,36,360,{confirmation},600000,35000000,30.10,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101957,2023-12-18 21:53:21.309 +0300,709,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},employee,0,100,0,100,"Решение по ипотечной заявке можно получить по паспорту, а документы по доходу предоставить перед сделкой",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1329
1599,1,17.19,"{1,4593,2,4588}",,refinancing,{secondary},{house},noProgram,36,360,"{confirmation,noConfirmation}",600000,30000000,30.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101962,2023-12-18 21:53:21.309 +0300,709,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},employee,0,100,0,100,"Решение по ипотечной заявке можно получить по паспорту, а документы по доходу предоставить перед сделкой",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1329
1600,1,17.19,{},regions,refinancing,{secondary},{house},noProgram,36,360,"{confirmation,noConfirmation}",600000,15000000,30.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101963,2023-12-18 21:53:21.309 +0300,709,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},employee,0,100,0,100,"Решение по ипотечной заявке можно получить по паспорту, а документы по доходу предоставить перед сделкой",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1329
1601,1,17.19,"{1,4593,2,4588}",,refinancing,{secondary},{house},noProgram,36,360,{confirmation},600000,30000000,30.10,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101964,2023-12-18 21:53:21.309 +0300,709,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},employee,0,100,0,100,"Решение по ипотечной заявке можно получить по паспорту, а документы по доходу предоставить перед сделкой",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1329
1602,1,17.19,{},regions,refinancing,{secondary},{house},noProgram,36,360,{confirmation},600000,15000000,30.10,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101965,2023-12-18 21:53:21.309 +0300,709,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},employee,0,100,0,100,"Решение по ипотечной заявке можно получить по паспорту, а документы по доходу предоставить перед сделкой",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1329
1591,1,17.09,"{1,4593,2,4588}",,mortgage,{secondary},{house},noProgram,36,360,"{confirmation,noConfirmation}",600000,70000000,30.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101954,2023-12-18 21:53:21.309 +0300,716,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},selfEmployed,0,100,0,100,"Для категории ""Самозанятый"" для рассмотрения заявки необходимо предоставить справку о состоянии расчетов (доходах) по налогу на профессиональный доход.",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1336
1592,1,17.09,{},regions,mortgage,{secondary},{house},noProgram,36,360,"{confirmation,noConfirmation}",600000,35000000,30.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101955,2023-12-18 21:53:21.309 +0300,716,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},selfEmployed,0,100,0,100,"Для категории ""Самозанятый"" для рассмотрения заявки необходимо предоставить справку о состоянии расчетов (доходах) по налогу на профессиональный доход.",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1336
1593,1,17.09,"{1,4593,2,4588}",,mortgage,{secondary},{house},noProgram,36,360,{confirmation},600000,70000000,30.10,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101956,2023-12-18 21:53:21.309 +0300,716,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},selfEmployed,0,100,0,100,"Для категории ""Самозанятый"" для рассмотрения заявки необходимо предоставить справку о состоянии расчетов (доходах) по налогу на профессиональный доход.",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1336
1594,1,17.09,{},regions,mortgage,{secondary},{house},noProgram,36,360,{confirmation},600000,35000000,30.10,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101957,2023-12-18 21:53:21.309 +0300,716,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},selfEmployed,0,100,0,100,"Для категории ""Самозанятый"" для рассмотрения заявки необходимо предоставить справку о состоянии расчетов (доходах) по налогу на профессиональный доход.",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1336
1599,1,17.19,"{1,4593,2,4588}",,refinancing,{secondary},{house},noProgram,36,360,"{confirmation,noConfirmation}",600000,30000000,30.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101962,2023-12-18 21:53:21.309 +0300,716,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},selfEmployed,0,100,0,100,"Для категории ""Самозанятый"" для рассмотрения заявки необходимо предоставить справку о состоянии расчетов (доходах) по налогу на профессиональный доход.",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1336
1600,1,17.19,{},regions,refinancing,{secondary},{house},noProgram,36,360,"{confirmation,noConfirmation}",600000,15000000,30.10,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101963,2023-12-18 21:53:21.309 +0300,716,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},selfEmployed,0,100,0,100,"Для категории ""Самозанятый"" для рассмотрения заявки необходимо предоставить справку о состоянии расчетов (доходах) по налогу на профессиональный доход.",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1336
1601,1,17.19,"{1,4593,2,4588}",,refinancing,{secondary},{house},noProgram,36,360,{confirmation},600000,30000000,30.10,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101964,2023-12-18 21:53:21.309 +0300,716,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},selfEmployed,0,100,0,100,"Для категории ""Самозанятый"" для рассмотрения заявки необходимо предоставить справку о состоянии расчетов (доходах) по налогу на профессиональный доход.",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1336
1602,1,17.19,{},regions,refinancing,{secondary},{house},noProgram,36,360,{confirmation},600000,15000000,30.10,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-12-18 21:53:21.309 +0300,101965,2023-12-18 21:53:21.309 +0300,716,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},selfEmployed,0,100,0,100,"Для категории ""Самозанятый"" для рассмотрения заявки необходимо предоставить справку о состоянии расчетов (доходах) по налогу на профессиональный доход.",true,2023-12-04 18:00:00.000,2023-12-04 18:00:00.000,1336
1467,2,5.99,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},family,36,360,"{confirmation,noConfirmation}",900000,30000000,20.01,79.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101839,2023-11-21 16:00:00.000 +0300,566,2,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1169
1479,2,6.00,"{1,4593,2,4588}",,refinancing,{newBuilding},{flat},family,36,360,{confirmation},900000,30000000,20.01,79.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101851,2023-11-21 16:00:00.000 +0300,566,2,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1169
1472,2,5.99,{},regions,mortgage,{newBuilding},{flat},family,36,360,{noConfirmation},900000,15000000,30.01,79.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101844,2023-11-21 16:00:00.000 +0300,566,2,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1169
1471,2,5.99,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},family,36,360,{noConfirmation},900000,30000000,30.01,79.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101843,2023-11-21 16:00:00.000 +0300,566,2,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1169
1470,2,5.99,{},regions,mortgage,{newBuilding},{flat},family,36,360,{confirmation},900000,15000000,20.01,79.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101842,2023-11-21 16:00:00.000 +0300,566,2,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1169
1469,2,5.99,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},family,36,360,{confirmation},900000,30000000,20.01,79.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101841,2023-11-21 16:00:00.000 +0300,566,2,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1169
1468,2,5.99,{},regions,mortgage,{newBuilding},{flat},family,36,360,"{confirmation,noConfirmation}",900000,15000000,20.01,79.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101840,2023-11-21 16:00:00.000 +0300,566,2,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1169
